match_id,isResult,datetime,h_id,h_title,h_short_title,a_id,a_title,a_short_title,goals_h,goals_a,xG_h,xG_a,forecast_w,forecast_d,forecast_l
17468,True,2022-05-01 19:00:00,148,Barcelona,BAR,239,Mallorca,MAL,2,1,0.164114,0.123981,0.4523,0.2877,0.26
17469,True,2022-05-02 19:00:00,142,Getafe,GET,153,Real Betis,BET,0,0,0.851757,0.470229,0.4264,0.3891,0.1845
17484,True,2022-05-06 19:00:00,151,Levante,LEV,140,Real Sociedad,SOC,2,1,0.222217,0.230649,0.3726,0.2256,0.4018
17480,True,2022-05-07 12:00:00,239,Mallorca,MAL,155,Granada,GRA,2,6,0.177941,0.264631,0.1807,0.2156,0.6037
17476,True,2022-05-07 14:15:00,147,Athletic Club,ATH,146,Valencia,VAL,0,0,0.154495,0.127375,0.7889,0.187,0.0241
17479,True,2022-05-07 16:30:00,152,Celta Vigo,CEL,158,Alaves,ALA,4,0,0.299933,0.136283,0.9671,0.0299,0.3
17482,True,2022-05-07 16:30:00,261,Cadiz,CAD,207,Elche,ELC,3,0,0.202383,0.0634173,0.9034,0.0917,0.0049
17478,True,2022-05-07 19:00:00,153,Real Betis,BET,148,Barcelona,BAR,1,2,0.627814,0.119659,0.1793,0.294,0.5267
17481,True,2022-05-08 12:00:00,142,Getafe,GET,145,Rayo Vallecano,RVL,0,0,0.629264,0.816549,0.2577,0.3695,0.3728
17485,True,2022-05-08 14:15:00,154,Villarreal,VIL,138,Sevilla,SEV,1,1,0.270051,0.986887,0.795,0.1462,0.0588
17483,True,2022-05-08 16:30:00,141,Espanyol,ESP,157,Osasuna,OSA,1,1,0.56923,0.111008,0.166,0.3172,0.5168
17477,True,2022-05-08 19:00:00,143,Atletico Madrid,ATL,150,Real Madrid,RMA,1,0,0.245366,0.113607,0.6934,0.1855,0.1211
17493,True,2022-05-10 17:00:00,146,Valencia,VAL,153,Real Betis,BET,0,3,0.111931,0.183636,0.1578,0.2532,0.589
17488,True,2022-05-10 18:00:00,155,Granada,GRA,147,Athletic Club,ATH,1,0,0.101967,0.35575,0.5625,0.3244,0.1131
17487,True,2022-05-10 19:30:00,148,Barcelona,BAR,152,Celta Vigo,CEL,3,1,0.123358,0.851127,0.4512,0.31,0.2388
17486,True,2022-05-11 17:00:00,158,Alaves,ALA,141,Espanyol,ESP,2,1,0.24573,0.902191,0.7721,0.1658,0.0621
17489,True,2022-05-11 17:00:00,157,Osasuna,OSA,142,Getafe,GET,1,1,0.608205,0.582724,0.2822,0.4295,0.2883
17492,True,2022-05-11 18:30:00,138,Sevilla,SEV,239,Mallorca,MAL,0,0,0.165199,0.553368,0.656,0.2342,0.1098
17495,True,2022-05-11 19:30:00,207,Elche,ELC,143,Atletico Madrid,ATL,0,2,0.169168,0.261258,0.0049,0.0395,0.9556
17491,True,2022-05-12 17:00:00,140,Real Sociedad,SOC,261,Cadiz,CAD,3,0,0.265814,0.675387,0.8635,0.1005,0.36
17494,True,2022-05-12 18:00:00,145,Rayo Vallecano,RVL,154,Villarreal,VIL,1,5,0.18933,0.29178,0.1662,0.1968,0.637
17490,True,2022-05-12 19:30:00,150,Real Madrid,RMA,151,Levante,LEV,6,0,0.489552,0.695945,0.9876,0.0095,0.0029
17496,True,2022-05-15 17:30:00,147,Athletic Club,ATH,157,Osasuna,OSA,2,0,0.147829,0.764272,0.5532,0.2844,0.1624
17497,True,2022-05-15 17:30:00,143,Atletico Madrid,ATL,138,Sevilla,SEV,1,1,0.892826,0.794179,0.3524,0.348,0.2996
17498,True,2022-05-15 17:30:00,153,Real Betis,BET,155,Granada,GRA,2,0,0.170154,0.115584,0.5033,0.2749,0.2218
17499,True,2022-05-15 17:30:00,152,Celta Vigo,CEL,207,Elche,ELC,1,0,0.15573,0.445721,0.6895,0.2237,0.0868
17500,True,2022-05-15 17:30:00,239,Mallorca,MAL,145,Rayo Vallecano,RVL,2,1,0.945419,0.204546,0.1337,0.2066,0.6597
17501,True,2022-05-15 17:30:00,142,Getafe,GET,148,Barcelona,BAR,0,0,0.237476,0.19547,0.173,0.6785,0.1485
17502,True,2022-05-15 17:30:00,261,Cadiz,CAD,150,Real Madrid,RMA,1,1,0.266633,0.192483,0.5562,0.219,0.2248
17503,True,2022-05-15 17:30:00,141,Espanyol,ESP,146,Valencia,VAL,1,1,0.59873,0.22262,0.0433,0.1506,0.8061
17504,True,2022-05-15 17:30:00,151,Levante,LEV,158,Alaves,ALA,3,1,0.214717,0.571687,0.8027,0.1512,0.0461
17505,True,2022-05-15 17:30:00,154,Villarreal,VIL,140,Real Sociedad,SOC,1,2,0.101013,0.272677,0.0509,0.1364,0.8127
17510,True,2022-05-20 19:00:00,150,Real Madrid,RMA,153,Real Betis,BET,0,0,0.18155,0.143562,0.4525,0.2747,0.2728
17514,True,2022-05-20 19:00:00,145,Rayo Vallecano,RVL,151,Levante,LEV,2,4,0.27327,0.328491,0.2747,0.208,0.5173
17513,True,2022-05-21 15:30:00,146,Valencia,VAL,152,Celta Vigo,CEL,2,0,0.147889,0.140936,0.3692,0.316,0.3148
17515,True,2022-05-22 15:30:00,207,Elche,ELC,142,Getafe,GET,3,1,0.302536,0.106857,0.8271,0.1237,0.0492
17506,True,2022-05-22 18:00:00,158,Alaves,ALA,261,Cadiz,CAD,0,1,0.391505,0.184089,0.0531,0.1694,0.7775
17508,True,2022-05-22 18:00:00,155,Granada,GRA,141,Espanyol,ESP,0,0,0.20332,0.386799,0.8404,0.1238,0.0358
17509,True,2022-05-22 18:00:00,157,Osasuna,OSA,239,Mallorca,MAL,0,2,0.897014,0.12351,0.2343,0.3079,0.4578
17507,True,2022-05-22 20:00:00,148,Barcelona,BAR,154,Villarreal,VIL,0,2,0.628178,0.68657,0.2647,0.3984,0.3369
17511,True,2022-05-22 20:00:00,140,Real Sociedad,SOC,143,Atletico Madrid,ATL,1,2,0.221737,0.586617,0.8272,0.1388,0.34
17512,True,2022-05-22 20:00:00,138,Sevilla,SEV,147,Athletic Club,ATH,1,0,0.141239,0.487249,0.6262,0.2596,0.1142
18962,True,2022-08-12 19:00:00,157,Osasuna,OSA,138,Sevilla,SEV,2,1,0.135571,0.965574,0.465,0.3237,0.2113
18963,True,2022-08-13 15:00:00,152,Celta Vigo,CEL,141,Espanyol,ESP,2,2,0.347363,0.10334,0.0835,0.3037,0.6128
18964,True,2022-08-13 17:00:00,231,Real Valladolid,VAL,154,Villarreal,VIL,0,3,0.859075,0.139509,0.2,0.2992,0.5008
18965,True,2022-08-13 19:00:00,148,Barcelona,BAR,145,Rayo Vallecano,RVL,0,0,0.137129,0.77153,0.5058,0.2936,0.2006
18966,True,2022-08-14 15:30:00,261,Cadiz,CAD,140,Real Sociedad,SOC,0,1,0.294358,0.264367,0.0136,0.0672,0.9192
18967,True,2022-08-14 17:30:00,146,Valencia,VAL,223,Girona,GIR,1,0,0.187878,0.132198,0.8897,0.1014,0.0089
18968,True,2022-08-14 20:00:00,208,Almeria,ALM,150,Real Madrid,RMA,1,2,0.80073,0.311412,0.0424,0.1,0.8576
18969,True,2022-08-15 15:30:00,147,Athletic Club,ATH,239,Mallorca,MAL,0,0,0.160559,0.476414,0.6945,0.2182,0.0873
18970,True,2022-08-15 17:30:00,142,Getafe,GET,143,Atletico Madrid,ATL,0,3,0.114045,0.148417,0.264,0.2768,0.4592
18971,True,2022-08-15 19:30:00,153,Real Betis,BET,207,Elche,ELC,3,0,0.399664,0.29379,0.9945,0.0052,0.0003
18972,True,2022-08-19 18:00:00,141,Espanyol,ESP,145,Rayo Vallecano,RVL,0,2,0.904012,0.169789,0.1545,0.2425,0.603
18973,True,2022-08-19 20:00:00,138,Sevilla,SEV,231,Real Valladolid,VAL,1,1,0.195115,0.557629,0.7546,0.1774,0.68
18974,True,2022-08-20 15:30:00,157,Osasuna,OSA,261,Cadiz,CAD,2,0,0.292362,0.101741,0.8476,0.1131,0.0393
18975,True,2022-08-20 17:30:00,239,Mallorca,MAL,153,Real Betis,BET,1,2,0.146761,0.221648,0.1783,0.241,0.5807
18976,True,2022-08-20 20:00:00,152,Celta Vigo,CEL,150,Real Madrid,RMA,1,4,0.131973,0.359631,0.0295,0.0824,0.8881
18977,True,2022-08-21 15:30:00,147,Athletic Club,ATH,146,Valencia,VAL,1,0,0.761587,0.676158,0.3392,0.3746,0.2862
18978,True,2022-08-21 17:30:00,143,Atletico Madrid,ATL,154,Villarreal,VIL,0,2,0.15852,0.19825,0.2841,0.2472,0.4687
18979,True,2022-08-21 20:00:00,140,Real Sociedad,SOC,148,Barcelona,BAR,1,4,0.79913,0.204035,0.1051,0.1945,0.7004
18980,True,2022-08-22 18:00:00,207,Elche,ELC,208,Almeria,ALM,1,1,0.899007,0.969747,0.3072,0.3363,0.3565
18981,True,2022-08-22 20:00:00,223,Girona,GIR,142,Getafe,GET,3,1,0.152171,0.692785,0.6017,0.2677,0.1306
18982,True,2022-08-26 18:00:00,223,Girona,GIR,152,Celta Vigo,CEL,0,1,0.566228,0.625546,0.2679,0.4247,0.3074
18983,True,2022-08-26 20:00:00,153,Real Betis,BET,157,Osasuna,OSA,1,0,0.507146,0.910349,0.1809,0.3633,0.4558
18984,True,2022-08-27 15:30:00,207,Elche,ELC,140,Real Sociedad,SOC,0,1,0.123504,0.181171,0.2069,0.2745,0.5186
18985,True,2022-08-27 17:30:00,145,Rayo Vallecano,RVL,239,Mallorca,MAL,0,2,0.864794,0.855715,0.3183,0.3411,0.3406
18986,True,2022-08-27 20:00:00,208,Almeria,ALM,138,Sevilla,SEV,2,1,0.215407,0.137889,0.5702,0.2373,0.1925
18987,True,2022-08-28 15:30:00,142,Getafe,GET,154,Villarreal,VIL,0,0,0.273957,0.113195,0.0762,0.3033,0.6205
18988,True,2022-08-28 17:30:00,148,Barcelona,BAR,231,Real Valladolid,VAL,4,0,0.328674,0.720063,0.9017,0.0757,0.0226
18989,True,2022-08-28 20:00:00,141,Espanyol,ESP,150,Real Madrid,RMA,1,3,0.163359,0.204602,0.2886,0.2452,0.4662
18990,True,2022-08-29 18:00:00,261,Cadiz,CAD,147,Athletic Club,ATH,0,4,0.239303,0.318677,0.0041,0.0253,0.9706
18991,True,2022-08-29 20:00:00,146,Valencia,VAL,143,Atletico Madrid,ATL,0,1,0.65396,0.197507,0.0948,0.1827,0.7225
18999,True,2022-09-02 19:00:00,152,Celta Vigo,CEL,261,Cadiz,CAD,3,0,0.150986,0.234828,0.7844,0.1789,0.0367
19001,True,2022-09-03 12:00:00,239,Mallorca,MAL,223,Girona,GIR,1,1,0.895835,0.109499,0.2489,0.3501,0.401
18996,True,2022-09-03 14:15:00,150,Real Madrid,RMA,153,Real Betis,BET,2,1,0.320593,0.333406,0.9562,0.0366,0.0072
18994,True,2022-09-03 16:30:00,140,Real Sociedad,SOC,143,Atletico Madrid,ATL,1,1,0.175154,0.224791,0.2634,0.2421,0.4945
18995,True,2022-09-03 19:00:00,138,Sevilla,SEV,148,Barcelona,BAR,0,3,0.829157,0.467838,0.0027,0.0147,0.9826
18993,True,2022-09-04 12:00:00,157,Osasuna,OSA,145,Rayo Vallecano,RVL,2,1,0.31751,0.179917,0.9729,0.0246,0.0025
18992,True,2022-09-04 14:15:00,147,Athletic Club,ATH,141,Espanyol,ESP,0,1,0.124661,0.111365,0.3869,0.3075,0.3056
18997,True,2022-09-04 16:30:00,154,Villarreal,VIL,207,Elche,ELC,4,0,0.35829,0.21919,0.985,0.13,0.2
18998,True,2022-09-04 19:00:00,146,Valencia,VAL,142,Getafe,GET,5,1,0.292757,0.572495,0.8934,0.0825,0.0241
19000,True,2022-09-05 19:00:00,231,Real Valladolid,VAL,208,Almeria,ALM,1,0,0.212493,0.505353,0.7919,0.1513,0.0568
19008,True,2022-09-09 19:00:00,223,Girona,GIR,231,Real Valladolid,VAL,2,1,0.259252,0.510622,0.8784,0.0905,0.0311
19006,True,2022-09-10 12:00:00,145,Rayo Vallecano,RVL,146,Valencia,VAL,2,1,0.201158,0.218195,0.3354,0.2573,0.4073
19005,True,2022-09-10 14:15:00,141,Espanyol,ESP,138,Sevilla,SEV,2,3,0.237055,0.232043,0.387,0.2721,0.3409
19010,True,2022-09-10 16:30:00,261,Cadiz,CAD,148,Barcelona,BAR,0,4,0.24818,0.266856,0.0084,0.0534,0.9382
19002,True,2022-09-10 19:00:00,143,Atletico Madrid,ATL,152,Celta Vigo,CEL,4,1,0.92341,0.130565,0.2413,0.2874,0.4713
19011,True,2022-09-11 12:00:00,150,Real Madrid,RMA,239,Mallorca,MAL,4,1,0.221791,0.950984,0.6865,0.2003,0.1132
19009,True,2022-09-11 14:15:00,207,Elche,ELC,147,Athletic Club,ATH,1,4,0.748083,0.32386,0.0209,0.0622,0.9169
19004,True,2022-09-11 16:30:00,142,Getafe,GET,140,Real Sociedad,SOC,2,1,0.106907,0.132142,0.2819,0.3265,0.3916
19003,True,2022-09-11 19:00:00,153,Real Betis,BET,154,Villarreal,VIL,1,0,0.161505,0.244235,0.2036,0.2138,0.5826
19007,True,2022-09-12 19:00:00,208,Almeria,ALM,157,Osasuna,OSA,0,1,0.166505,0.214,0.0117,0.0949,0.8934
19017,True,2022-09-16 19:00:00,231,Real Valladolid,VAL,261,Cadiz,CAD,0,1,0.198829,0.523314,0.7437,0.1858,0.0705
19020,True,2022-09-17 12:00:00,239,Mallorca,MAL,208,Almeria,ALM,1,0,0.968715,0.297582,0.5692,0.3399,0.0909
19013,True,2022-09-17 14:15:00,148,Barcelona,BAR,207,Elche,ELC,3,0,0.517903,0.0129931,0.9992,0.0008,0.0
19015,True,2022-09-17 16:30:00,146,Valencia,VAL,152,Celta Vigo,CEL,3,0,0.191153,0.587167,0.7386,0.1857,0.0757
19012,True,2022-09-17 19:00:00,147,Athletic Club,ATH,145,Rayo Vallecano,RVL,3,2,0.217305,0.62187,0.7662,0.162,0.0718
19016,True,2022-09-18 12:00:00,157,Osasuna,OSA,142,Getafe,GET,0,2,0.11323,0.143239,0.243,0.3169,0.4401
19019,True,2022-09-18 14:15:00,154,Villarreal,VIL,138,Sevilla,SEV,1,1,0.210358,0.436539,0.8359,0.1274,0.0367
19014,True,2022-09-18 16:30:00,153,Real Betis,BET,223,Girona,GIR,2,1,0.149153,0.134699,0.3903,0.3167,0.293
19018,True,2022-09-18 16:30:00,140,Real Sociedad,SOC,141,Espanyol,ESP,2,1,0.235791,0.128945,0.6501,0.2057,0.1442
19021,True,2022-09-18 19:00:00,143,Atletico Madrid,ATL,150,Real Madrid,RMA,1,2,0.110431,0.109277,0.3269,0.3437,0.3294
19031,True,2022-09-30 19:00:00,147,Athletic Club,ATH,208,Almeria,ALM,4,0,0.255531,0.42606,0.904,0.0783,0.0177
19023,True,2022-10-01 12:00:00,261,Cadiz,CAD,154,Villarreal,VIL,0,0,0.106071,0.143089,0.2569,0.2844,0.4587
19022,True,2022-10-01 14:15:00,142,Getafe,GET,231,Real Valladolid,VAL,2,3,0.250588,0.132186,0.6909,0.2042,0.1049
19026,True,2022-10-01 16:30:00,138,Sevilla,SEV,143,Atletico Madrid,ATL,0,2,0.362804,0.212095,0.0464,0.1418,0.8118
19027,True,2022-10-01 19:00:00,239,Mallorca,MAL,148,Barcelona,BAR,0,1,0.925106,0.636371,0.4187,0.3528,0.2285
19024,True,2022-10-02 12:00:00,141,Espanyol,ESP,146,Valencia,VAL,2,2,0.738099,0.135604,0.1881,0.2789,0.533
19028,True,2022-10-02 14:15:00,152,Celta Vigo,CEL,153,Real Betis,BET,1,0,0.892987,0.110607,0.2723,0.3301,0.3976
19025,True,2022-10-02 16:30:00,223,Girona,GIR,140,Real Sociedad,SOC,3,5,0.932579,0.223639,0.1092,0.1773,0.7135
19030,True,2022-10-02 19:00:00,150,Real Madrid,RMA,157,Osasuna,OSA,1,1,0.256301,0.466155,0.8724,0.0966,0.31
19029,True,2022-10-03 19:00:00,145,Rayo Vallecano,RVL,207,Elche,ELC,2,1,0.651238,0.924633,0.2208,0.3467,0.4325
19037,True,2022-10-07 19:00:00,157,Osasuna,OSA,146,Valencia,VAL,1,2,0.196282,0.273352,0.2056,0.2241,0.5703
19039,True,2022-10-08 12:00:00,208,Almeria,ALM,145,Rayo Vallecano,RVL,3,1,0.105684,0.893142,0.397,0.3171,0.2859
19032,True,2022-10-08 14:15:00,143,Atletico Madrid,ATL,223,Girona,GIR,2,1,0.219801,0.721587,0.7592,0.1701,0.0707
19040,True,2022-10-08 16:30:00,138,Sevilla,SEV,147,Athletic Club,ATH,1,1,0.135598,0.191863,0.2493,0.2502,0.5005
19035,True,2022-10-08 19:00:00,142,Getafe,GET,150,Real Madrid,RMA,0,1,0.262283,0.148053,0.57,0.225,0.718
19041,True,2022-10-09 12:00:00,231,Real Valladolid,VAL,153,Real Betis,BET,0,0,0.662444,0.545154,0.3246,0.4212,0.2542
19036,True,2022-10-09 14:15:00,261,Cadiz,CAD,141,Espanyol,ESP,2,2,0.133811,0.147057,0.323,0.291,0.386
19038,True,2022-10-09 16:30:00,140,Real Sociedad,SOC,154,Villarreal,VIL,1,0,0.237138,0.221593,0.9245,0.0663,0.0092
19033,True,2022-10-09 19:00:00,148,Barcelona,BAR,152,Celta Vigo,CEL,1,0,0.198459,0.135022,0.5459,0.2479,0.2062
19034,True,2022-10-10 19:00:00,207,Elche,ELC,239,Mallorca,MAL,1,1,0.334856,0.269714,0.0096,0.49,0.9414
19048,True,2022-10-14 19:00:00,145,Rayo Vallecano,RVL,142,Getafe,GET,0,0,0.111946,0.395734,0.6139,0.301,0.0851
19049,True,2022-10-15 12:00:00,223,Girona,GIR,261,Cadiz,CAD,1,1,0.236044,0.13467,0.6297,0.2176,0.1527
19047,True,2022-10-15 14:15:00,146,Valencia,VAL,207,Elche,ELC,2,2,0.304132,0.130317,0.7802,0.1469,0.0729
19044,True,2022-10-15 16:30:00,239,Mallorca,MAL,138,Sevilla,SEV,0,1,0.141043,0.176713,0.766,0.2065,0.0275
19042,True,2022-10-15 19:00:00,147,Athletic Club,ATH,143,Atletico Madrid,ATL,0,1,0.133263,0.463248,0.6114,0.2867,0.1019
19043,True,2022-10-16 12:00:00,152,Celta Vigo,CEL,140,Real Sociedad,SOC,1,2,0.482536,0.117936,0.1237,0.3058,0.5705
19046,True,2022-10-16 14:15:00,150,Real Madrid,RMA,148,Barcelona,BAR,3,1,0.146965,0.166548,0.3017,0.2974,0.4009
19045,True,2022-10-16 16:30:00,141,Espanyol,ESP,231,Real Valladolid,VAL,1,0,0.163127,0.552288,0.6836,0.2223,0.0941
19051,True,2022-10-16 19:00:00,153,Real Betis,BET,208,Almeria,ALM,3,1,0.319417,0.111551,0.829,0.1146,0.0564
19050,True,2022-10-17 19:00:00,154,Villarreal,VIL,157,Osasuna,OSA,2,0,0.215273,0.33234,0.8801,0.0974,0.0225
19055,True,2022-10-18 17:00:00,138,Sevilla,SEV,146,Valencia,VAL,1,1,0.119743,0.171123,0.2273,0.2662,0.5065
19057,True,2022-10-18 18:00:00,142,Getafe,GET,147,Athletic Club,ATH,2,2,0.753077,0.110208,0.2294,0.3199,0.4507
19052,True,2022-10-18 19:00:00,143,Atletico Madrid,ATL,145,Rayo Vallecano,RVL,1,1,0.817771,0.161962,0.1378,0.2568,0.6054
19058,True,2022-10-19 17:00:00,261,Cadiz,CAD,153,Real Betis,BET,0,0,0.74688,0.122222,0.2035,0.3031,0.4934
19059,True,2022-10-19 17:00:00,231,Real Valladolid,VAL,152,Celta Vigo,CEL,4,1,0.163342,0.203107,0.2559,0.2807,0.4634
19060,True,2022-10-19 18:00:00,140,Real Sociedad,SOC,239,Mallorca,MAL,1,0,0.216436,0.109436,0.6528,0.2128,0.1344
19054,True,2022-10-19 19:00:00,207,Elche,ELC,150,Real Madrid,RMA,0,3,0.104972,0.16151,0.2107,0.27,0.5193
19056,True,2022-10-20 17:00:00,208,Almeria,ALM,223,Girona,GIR,3,2,0.208595,0.265444,0.2368,0.237,0.5262
19061,True,2022-10-20 18:00:00,157,Osasuna,OSA,141,Espanyol,ESP,1,0,0.102851,0.144867,0.2281,0.2835,0.4884
19053,True,2022-10-20 19:00:00,148,Barcelona,BAR,154,Villarreal,VIL,3,0,0.361604,0.503294,0.983,0.16,1.0
19069,True,2022-10-22 12:00:00,145,Rayo Vallecano,RVL,261,Cadiz,CAD,5,1,0.388516,0.642193,0.9693,0.0265,0.0042
19070,True,2022-10-22 14:15:00,231,Real Valladolid,VAL,140,Real Sociedad,SOC,1,0,0.785666,0.82513,0.3064,0.3541,0.3395
19068,True,2022-10-22 16:30:00,146,Valencia,VAL,239,Mallorca,MAL,1,2,0.107022,0.125148,0.2467,0.3875,0.3658
19063,True,2022-10-22 19:00:00,150,Real Madrid,RMA,138,Sevilla,SEV,3,1,0.217678,0.518059,0.8163,0.1342,0.0495
19067,True,2022-10-23 12:00:00,141,Espanyol,ESP,207,Elche,ELC,2,2,0.218547,0.318561,0.8865,0.0934,0.0201
19066,True,2022-10-23 14:15:00,153,Real Betis,BET,143,Atletico Madrid,ATL,1,2,0.133076,0.585496,0.5651,0.284,0.1509
19064,True,2022-10-23 16:30:00,223,Girona,GIR,157,Osasuna,OSA,1,1,0.666875,0.693721,0.2908,0.4183,0.2909
19071,True,2022-10-23 16:30:00,154,Villarreal,VIL,208,Almeria,ALM,2,1,0.852495,0.124152,0.2291,0.3083,0.4626
19065,True,2022-10-23 19:00:00,148,Barcelona,BAR,147,Athletic Club,ATH,4,0,0.213539,0.240803,0.8802,0.1009,0.0189
19062,True,2022-10-24 19:00:00,152,Celta Vigo,CEL,142,Getafe,GET,1,1,0.821869,0.226128,0.5169,0.3931,0.09
19079,True,2022-10-28 19:00:00,239,Mallorca,MAL,141,Espanyol,ESP,1,1,0.119,0.248446,0.7342,0.2256,0.0402
19075,True,2022-10-29 12:00:00,208,Almeria,ALM,152,Celta Vigo,CEL,3,1,0.230529,0.197875,0.8845,0.0995,0.16
19076,True,2022-10-29 14:15:00,261,Cadiz,CAD,143,Atletico Madrid,ATL,3,2,0.158908,0.179745,0.3108,0.2602,0.429
19080,True,2022-10-29 16:30:00,138,Sevilla,SEV,145,Rayo Vallecano,RVL,0,1,0.978055,0.773435,0.4073,0.3469,0.2458
19077,True,2022-10-29 19:00:00,146,Valencia,VAL,148,Barcelona,BAR,0,1,0.187414,0.233418,0.0095,0.0719,0.9186
19074,True,2022-10-30 13:00:00,157,Osasuna,OSA,231,Real Valladolid,VAL,2,0,0.190028,0.330479,0.8187,0.1421,0.0392
19081,True,2022-10-30 15:15:00,150,Real Madrid,RMA,223,Girona,GIR,1,1,0.265755,0.199848,0.5404,0.2765,0.1831
19072,True,2022-10-30 17:30:00,147,Athletic Club,ATH,154,Villarreal,VIL,1,0,0.205689,0.221451,0.8502,0.1245,0.0253
19078,True,2022-10-30 20:00:00,140,Real Sociedad,SOC,153,Real Betis,BET,0,2,0.128165,0.134514,0.2963,0.3435,0.3602
19073,True,2022-10-31 20:00:00,207,Elche,ELC,142,Getafe,GET,0,1,0.122713,0.372744,0.6729,0.2541,0.73
19087,True,2022-11-04 20:00:00,223,Girona,GIR,147,Athletic Club,ATH,2,1,0.106554,0.81175,0.4058,0.3317,0.2625
19090,True,2022-11-05 14:00:00,142,Getafe,GET,261,Cadiz,CAD,0,0,0.517067,0.124542,0.1392,0.2871,0.5737
19088,True,2022-11-05 15:15:00,231,Real Valladolid,VAL,207,Elche,ELC,2,1,0.281292,0.198499,0.9446,0.0478,0.0076
19084,True,2022-11-05 17:30:00,152,Celta Vigo,CEL,157,Osasuna,OSA,1,2,0.824768,0.360091,0.4521,0.4021,0.1458
19091,True,2022-11-05 20:00:00,148,Barcelona,BAR,208,Almeria,ALM,2,0,0.433587,0.538049,0.9835,0.0146,0.0019
19082,True,2022-11-06 13:00:00,143,Atletico Madrid,ATL,141,Espanyol,ESP,1,1,0.202314,0.870622,0.6507,0.2187,0.1306
19085,True,2022-11-06 15:15:00,140,Real Sociedad,SOC,146,Valencia,VAL,1,1,0.145821,0.795825,0.563,0.2703,0.1667
19089,True,2022-11-06 17:30:00,154,Villarreal,VIL,239,Mallorca,MAL,0,2,0.429852,0.704012,0.1775,0.4093,0.4132
19083,True,2022-11-06 20:00:00,153,Real Betis,BET,138,Sevilla,SEV,1,1,0.113067,0.149591,0.27,0.2862,0.4438
19086,True,2022-11-07 20:00:00,145,Rayo Vallecano,RVL,150,Real Madrid,RMA,3,2,0.165854,0.221264,0.2353,0.2428,0.5219
19093,True,2022-11-08 18:00:00,207,Elche,ELC,223,Girona,GIR,1,2,0.914455,0.220883,0.1118,0.1815,0.7067
19092,True,2022-11-08 19:00:00,147,Athletic Club,ATH,231,Real Valladolid,VAL,3,0,0.265727,0.481138,0.8861,0.0863,0.0276
19097,True,2022-11-08 20:30:00,157,Osasuna,OSA,148,Barcelona,BAR,1,2,0.123564,0.101467,0.4094,0.3158,0.2748
19095,True,2022-11-09 18:00:00,208,Almeria,ALM,142,Getafe,GET,1,0,0.346293,0.451929,0.2015,0.5221,0.2764
19101,True,2022-11-09 18:00:00,138,Sevilla,SEV,140,Real Sociedad,SOC,1,2,0.69755,0.218846,0.0713,0.1699,0.7588
19094,True,2022-11-09 19:00:00,141,Espanyol,ESP,154,Villarreal,VIL,0,1,0.841866,0.750078,0.355,0.3512,0.2938
19096,True,2022-11-09 20:30:00,239,Mallorca,MAL,143,Atletico Madrid,ATL,1,0,0.146593,0.150598,0.3444,0.3071,0.3485
19099,True,2022-11-10 18:00:00,145,Rayo Vallecano,RVL,152,Celta Vigo,CEL,0,0,0.442488,0.677591,0.2077,0.4278,0.3645
19098,True,2022-11-10 19:00:00,146,Valencia,VAL,153,Real Betis,BET,3,0,0.22469,0.307626,0.8807,0.0969,0.0224
19100,True,2022-11-10 20:30:00,150,Real Madrid,RMA,261,Cadiz,CAD,2,1,0.173107,0.111674,0.5261,0.2717,0.2022
19106,True,2022-12-29 16:00:00,223,Girona,GIR,145,Rayo Vallecano,RVL,2,2,0.226829,0.13213,0.6313,0.22,0.1487
19107,True,2022-12-29 18:15:00,153,Real Betis,BET,147,Athletic Club,ATH,0,0,0.541791,0.358148,0.3245,0.4872,0.1883
19102,True,2022-12-29 20:30:00,143,Atletico Madrid,ATL,207,Elche,ELC,2,0,0.174436,0.568911,0.6925,0.2243,0.0832
19105,True,2022-12-30 16:00:00,142,Getafe,GET,239,Mallorca,MAL,2,0,0.132751,0.359715,0.6479,0.2732,0.0789
19104,True,2022-12-30 18:15:00,152,Celta Vigo,CEL,138,Sevilla,SEV,1,1,0.166459,0.594381,0.6568,0.2395,0.1037
19111,True,2022-12-30 18:15:00,261,Cadiz,CAD,208,Almeria,ALM,1,1,0.157833,0.222992,0.2414,0.2342,0.5244
19109,True,2022-12-30 20:30:00,231,Real Valladolid,VAL,150,Real Madrid,RMA,0,2,0.535068,0.25342,0.0317,0.1029,0.8654
19103,True,2022-12-31 13:00:00,148,Barcelona,BAR,141,Espanyol,ESP,1,1,0.274555,0.846842,0.8254,0.1332,0.0414
19108,True,2022-12-31 15:15:00,140,Real Sociedad,SOC,157,Osasuna,OSA,2,0,0.154314,0.305627,0.7752,0.1828,0.42
19110,True,2022-12-31 15:15:00,154,Villarreal,VIL,146,Valencia,VAL,2,1,0.237349,0.116707,0.6895,0.1907,0.1198
19118,True,2023-01-06 17:30:00,207,Elche,ELC,152,Celta Vigo,CEL,0,1,0.114494,0.19713,0.1622,0.2439,0.5939
19120,True,2023-01-06 20:00:00,146,Valencia,VAL,261,Cadiz,CAD,0,1,0.495475,0.434224,0.2766,0.4837,0.2397
19121,True,2023-01-07 15:15:00,154,Villarreal,VIL,150,Real Madrid,RMA,2,1,0.241742,0.216674,0.4428,0.2378,0.3194
