match_id,fid,h,a,date,league_id,season,h_goals,a_goals,team_h,team_a,h_xg,a_xg,h_w,h_d,h_l,league,h_shot,a_shot,h_shotOnTarget,a_shotOnTarget,h_deep,a_deep,a_ppda,h_ppda
19102,1650699,143,207,2022-12-29 20:30:00,4,2022,2,0,Atletico Madrid,Elche,1.74436,0.568911,0.6925,0.2243,0.0832,La liga,18,5,4,1,6,1,15.9167,8.5833
19105,1650702,142,239,2022-12-30 16:00:00,4,2022,2,0,Getafe,Mallorca,1.32751,0.359715,0.6479,0.2732,0.0789,La liga,14,3,6,0,7,0,12.0476,11.8095
19104,1650701,152,138,2022-12-30 18:15:00,4,2022,1,1,Celta Vigo,Sevilla,1.66459,0.594381,0.6568,0.2395,0.1037,La liga,17,7,5,5,9,2,9.1481,17.3889
19111,1650708,261,208,2022-12-30 18:15:00,4,2022,1,1,Cadiz,Almeria,1.57833,2.22992,0.2414,0.2342,0.5244,La liga,12,18,6,9,3,8,11.1739,14.5263
19109,1650706,231,150,2022-12-30 20:30:00,4,2022,0,2,Real Valladolid,Real Madrid,0.535068,2.5342,0.0317,0.1029,0.8654,La liga,14,19,4,8,4,14,16.7143,39.25
19103,1650700,148,141,2022-12-31 13:00:00,4,2022,1,1,Barcelona,Espanyol,2.74555,0.846842,0.8254,0.1332,0.0414,La liga,21,4,6,1,8,2,19.4545,5.5333
19108,1650705,140,157,2022-12-31 15:15:00,4,2022,2,0,Real Sociedad,Osasuna,1.54314,0.305627,0.7752,0.1828,42.0,La liga,9,11,2,3,5,2,7.3,8.087
19110,1650707,154,146,2022-12-31 15:15:00,4,2022,2,1,Villarreal,Valencia,2.37349,1.16707,0.6895,0.1907,0.1198,La liga,14,13,8,4,9,4,9.2083,9.5
19118,1650715,207,152,2023-01-06 17:30:00,4,2022,0,1,Elche,Celta Vigo,1.14494,1.9713,0.1622,0.2439,0.5939,La liga,13,14,5,7,2,5,12.5238,9.0833
19120,1650717,146,261,2023-01-06 20:00:00,4,2022,0,1,Valencia,Cadiz,0.495475,0.434224,0.2766,0.4837,0.2397,La liga,11,6,2,2,2,3,11.5385,3.2414
19121,1650718,154,150,2023-01-07 15:15:00,4,2022,2,1,Villarreal,Real Madrid,2.41742,2.16674,0.4428,0.2378,0.3194,La liga,17,13,5,3,14,8,11.3182,14.5263
19114,1650711,239,231,2023-01-07 17:30:00,4,2022,1,0,Mallorca,Real Valladolid,1.52838,0.434531,0.6798,0.2342,86.0,La liga,13,9,4,1,4,2,9.15,11.6
19115,1650712,141,223,2023-01-07 20:00:00,4,2022,2,2,Espanyol,Girona,1.26728,1.65781,0.2502,0.2855,0.4643,La liga,12,12,6,5,7,5,7.25,10.8333
19116,1650713,208,140,2023-01-08 13:00:00,4,2022,0,2,Almeria,Real Sociedad,0.30978,2.11666,0.0244,0.1099,0.8657,La liga,6,9,1,6,0,6,7.0,13.381
19117,1650714,145,153,2023-01-08 15:15:00,4,2022,1,2,Rayo Vallecano,Real Betis,1.38976,0.735098,0.5551,0.2767,0.1682,La liga,15,14,3,3,3,3,11.619,7.2727
19119,1650716,138,142,2023-01-08 17:30:00,4,2022,2,1,Sevilla,Getafe,1.21643,1.17518,0.3646,0.3024,333.0,La liga,11,11,5,2,6,4,14.7619,15.6667
19113,1650710,143,148,2023-01-08 20:00:00,4,2022,0,1,Atletico Madrid,Barcelona,1.93573,1.23617,0.5502,0.2452,0.2046,La liga,20,10,5,2,14,7,7.96,12.2059
19112,1650709,147,157,2023-01-09 20:00:00,4,2022,0,0,Athletic Club,Osasuna,1.17556,0.427681,0.5628,0.3206,0.1166,La liga,17,3,3,1,7,2,10.0417,7.7
19122,1650719,152,154,2023-01-13 20:00:00,4,2022,1,1,Celta Vigo,Villarreal,2.45811,0.105032,0.9215,0.0725,6.0,La liga,21,3,8,1,10,2,15.2778,15.3333
19131,1650728,231,145,2023-01-14 13:00:00,4,2022,0,1,Real Valladolid,Rayo Vallecano,0.611009,1.16996,0.1419,0.3202,0.5379,La liga,9,13,2,6,0,5,5.6061,7.1923
19126,1650723,223,138,2023-01-14 15:15:00,4,2022,2,1,Girona,Sevilla,2.8461,0.784402,0.8427,0.1089,0.0484,La liga,19,10,7,2,6,5,14.8333,12.8333
19129,1650726,157,239,2023-01-14 17:30:00,4,2022,1,0,Osasuna,Mallorca,1.19142,0.523266,0.5498,0.3109,0.1393,La liga,15,6,4,2,7,2,13.4091,6.6923
19127,1650724,140,147,2023-01-14 20:00:00,4,2022,3,1,Real Sociedad,Athletic Club,1.88839,0.265103,0.8505,0.1247,0.0248,La liga,11,6,5,2,5,4,14.85,5.871
19130,1650727,142,141,2023-01-15 13:00:00,4,2022,1,2,Getafe,Espanyol,0.496479,0.460177,0.2781,0.4754,0.2465,La liga,10,10,2,4,10,2,14.0,5.0909
19125,1650722,208,143,2023-01-15 15:15:00,4,2022,1,1,Almeria,Atletico Madrid,1.08212,2.08354,0.1579,0.21,0.6321,La liga,14,12,3,6,4,11,17.65,12.8095
19123,1650720,261,207,2023-01-16 20:00:00,4,2022,1,1,Cadiz,Elche,1.40204,0.654686,0.5829,0.2759,0.1412,La liga,16,12,3,5,0,6,8.0,12.7647
19138,1650735,239,152,2023-01-20 20:00:00,4,2022,1,0,Mallorca,Celta Vigo,0.403993,0.425448,0.2377,0.5119,0.2504,La liga,8,10,3,3,3,2,12.2105,21.375
19136,1650733,145,140,2023-01-21 13:00:00,4,2022,0,2,Rayo Vallecano,Real Sociedad,0.64183,1.43612,0.1358,0.2538,0.6104,La liga,14,12,2,7,7,5,8.5556,10.0
19137,1650734,141,153,2023-01-21 15:15:00,4,2022,1,0,Espanyol,Real Betis,2.16171,0.835514,0.7564,0.1657,0.0779,La liga,8,13,2,4,3,4,9.2143,14.6522
19133,1650730,143,231,2023-01-21 17:30:00,4,2022,3,0,Atletico Madrid,Real Valladolid,4.11414,0.421793,0.9885,0.0104,0.0011,La liga,18,7,8,1,17,5,11.5417,17.85
19139,1650736,138,261,2023-01-21 20:00:00,4,2022,1,0,Sevilla,Cadiz,1.66028,0.0765073,0.8734,0.1191,0.0075,La liga,17,4,9,1,12,0,38.3333,3.931
19141,1650738,154,223,2023-01-22 13:00:00,4,2022,1,0,Villarreal,Girona,2.79546,0.637476,0.8912,0.0842,0.0246,La liga,19,8,9,1,12,2,24.7692,3.7778
19135,1650732,207,157,2023-01-22 15:15:00,4,2022,1,1,Elche,Osasuna,2.36237,0.607835,0.8036,145.0,0.0514,La liga,13,8,4,4,3,6,9.4375,9.5238
19134,1650731,148,142,2023-01-22 17:30:00,4,2022,1,0,Barcelona,Getafe,0.712066,1.2457,0.1893,0.3001,0.5106,La liga,8,7,4,3,7,3,82.8,8.037
19132,1650729,147,150,2023-01-22 20:00:00,4,2022,0,2,Athletic Club,Real Madrid,1.15604,0.946951,0.3984,0.3015,0.3001,La liga,18,10,3,4,8,5,18.6364,9.2667
19140,1650737,146,208,2023-01-23 20:00:00,4,2022,2,2,Valencia,Almeria,2.70702,1.68834,0.6295,0.2172,0.1533,La liga,16,14,6,3,6,8,13.5,7.6
19144,1650741,208,141,2023-01-27 20:00:00,4,2022,3,1,Almeria,Espanyol,2.17998,0.805809,0.7348,0.1841,0.0811,La liga,19,6,7,3,6,2,10.5909,6.52
19142,1650739,261,239,2023-01-28 13:00:00,4,2022,2,0,Cadiz,Mallorca,1.8313,0.306812,0.8405,0.1318,0.0277,La liga,11,9,4,2,6,2,11.9333,11.16
19147,1650744,223,148,2023-01-28 15:15:00,4,2022,0,1,Girona,Barcelona,0.893789,0.981042,0.2718,0.3748,0.3534,La liga,8,8,2,3,3,8,8.8889,16.4444
19149,1650746,138,207,2023-01-28 17:30:00,4,2022,3,0,Sevilla,Elche,3.27297,0.340633,0.9483,0.0429,0.0088,La liga,22,6,8,1,17,5,41.9,4.3333
19148,1650745,142,153,2023-01-28 20:00:00,4,2022,0,1,Getafe,Real Betis,0.206383,2.00036,0.0153,0.0967,888.0,La liga,6,14,1,2,4,7,6.96,9.5294
19150,1650747,231,146,2023-01-29 13:00:00,4,2022,1,0,Real Valladolid,Valencia,1.47049,1.05725,0.4777,0.2745,0.2478,La liga,13,14,6,2,0,6,11.9524,5.3824
19146,1650743,157,143,2023-01-29 15:15:00,4,2022,0,1,Osasuna,Atletico Madrid,0.741393,1.29745,0.1923,0.3026,0.5051,La liga,14,13,4,5,4,3,22.5385,13.0455
19145,1650742,152,147,2023-01-29 17:30:00,4,2022,1,0,Celta Vigo,Athletic Club,0.614646,0.232576,414.0,0.4738,0.1122,La liga,9,5,3,0,8,5,7.2667,10.0
19143,1650740,150,140,2023-01-29 20:00:00,4,2022,0,0,Real Madrid,Real Sociedad,1.40476,0.370087,657.0,0.2575,0.0855,La liga,20,8,7,3,16,4,11.6538,11.875
19151,1650748,154,145,2023-01-30 20:00:00,4,2022,0,1,Villarreal,Rayo Vallecano,1.19676,0.830107,0.43,0.3346,0.2354,La liga,12,11,3,3,10,1,9.9,6.7917
19128,1650725,153,148,2023-02-01 20:00:00,4,2022,1,2,Real Betis,Barcelona,0.760581,2.38335,0.0323,0.1454,0.8223,La liga,5,13,1,3,7,16,6.2759,15.5417
19124,1650721,150,146,2023-02-02 20:00:00,4,2022,2,0,Real Madrid,Valencia,2.60454,0.213484,0.9265,0.0626,0.0109,La liga,19,4,7,0,11,5,21.5263,5.4444
19152,1650749,147,261,2023-02-03 20:00:00,4,2022,4,1,Athletic Club,Cadiz,2.30209,1.55348,0.5692,0.2455,0.1853,La liga,17,15,9,3,3,7,8.2273,16.9444
19158,1650755,141,157,2023-02-04 13:00:00,4,2022,1,1,Espanyol,Osasuna,1.56394,0.919455,0.5587,0.3227,0.1186,La liga,9,9,4,3,6,0,7.6087,17.875
19156,1650753,207,154,2023-02-04 15:15:00,4,2022,3,1,Elche,Villarreal,2.88986,1.48923,0.7166,0.1694,114.0,La liga,18,14,7,2,8,7,6.9231,9.2857
19153,1650750,143,142,2023-02-04 17:30:00,4,2022,1,1,Atletico Madrid,Getafe,1.01341,1.13659,0.2788,0.3337,0.3875,La liga,12,9,4,1,9,4,17.2,7.3913
19155,1650752,153,152,2023-02-04 20:00:00,4,2022,3,4,Real Betis,Celta Vigo,3.54117,2.30434,0.6657,0.1767,0.1576,La liga,15,9,7,7,11,3,13.0,7.52
19157,1650754,239,150,2023-02-05 13:00:00,4,2022,1,0,Mallorca,Real Madrid,0.241595,1.39842,0.0385,0.2093,0.7522,La liga,4,20,1,1,1,5,4.1034,11.7241
19160,1650757,223,146,2023-02-05 15:15:00,4,2022,1,0,Girona,Valencia,2.57015,0.877751,0.7846,0.1473,0.0681,La liga,20,8,8,4,8,4,23.4286,15.7059
19159,1650756,140,231,2023-02-05 17:30:00,4,2022,0,1,Real Sociedad,Real Valladolid,1.21593,0.781504,0.4706,0.3225,0.2069,La liga,15,7,4,2,3,1,9.0323,7.8462
19154,1650751,148,138,2023-02-05 20:00:00,4,2022,3,0,Barcelona,Sevilla,3.09763,0.0413799,0.9869,0.0126,0.0005,La liga,16,3,7,1,14,2,25.125,11.1304
19161,1650758,145,208,2023-02-06 20:00:00,4,2022,2,0,Rayo Vallecano,Almeria,1.38079,1.37549,0.3642,0.2849,0.3509,La liga,15,14,11,5,4,3,9.5652,7.7586
19163,1650760,261,223,2023-02-10 20:00:00,4,2022,2,0,Cadiz,Girona,0.717862,0.213596,0.4499,0.4496,0.1005,La liga,12,7,3,1,4,0,6.619,7.8378
19165,1650762,208,153,2023-02-11 15:15:00,4,2022,2,3,Almeria,Real Betis,2.00937,3.30673,0.1475,0.1605,692.0,La liga,16,12,9,7,7,9,11.6842,11.4
19170,1650767,138,239,2023-02-11 17:30:00,4,2022,2,0,Sevilla,Mallorca,2.16804,0.206824,0.9196,0.0707,0.0097,La liga,15,6,6,0,7,5,12.7727,15.5833
19166,1650763,146,147,2023-02-11 20:00:00,4,2022,1,2,Valencia,Athletic Club,1.6755,1.34748,0.4549,0.2641,281.0,La liga,18,11,8,3,8,4,6.6538,8.3103
19162,1650759,142,145,2023-02-12 13:00:00,4,2022,1,1,Getafe,Rayo Vallecano,1.23739,1.70522,0.2279,0.2956,0.4765,La liga,13,19,4,4,3,3,8.35,7.9333
19167,1650764,152,143,2023-02-12 15:15:00,4,2022,0,1,Celta Vigo,Atletico Madrid,1.057,0.955578,0.3715,325.0,0.3035,La liga,14,10,3,2,5,6,8.1667,11.96
19171,1650768,231,157,2023-02-12 17:30:00,4,2022,0,0,Real Valladolid,Osasuna,1.96448,1.03574,0.6146,0.2318,0.1536,La liga,18,15,5,4,6,4,9.4545,7.0357
19168,1650765,154,148,2023-02-12 20:00:00,4,2022,0,1,Villarreal,Barcelona,1.05151,1.37827,0.2616,0.2947,0.4437,La liga,11,6,2,4,5,6,5.3111,6.6857
19164,1650761,141,140,2023-02-13 20:00:00,4,2022,2,3,Espanyol,Real Sociedad,1.25733,1.20722,0.3506,0.3351,0.3143,La liga,10,11,6,5,2,8,7.1071,12.7273
19169,1650766,150,207,2023-02-15 20:00:00,4,2022,4,0,Real Madrid,Elche,4.04364,0.619125,0.9645,0.0293,0.0062,La liga,26,7,13,0,19,5,23.3684,8.4286
19181,1650778,223,208,2023-02-17 17:00:00,4,2022,6,2,Girona,Almeria,3.22586,1.23696,0.8163,0.1193,0.0644,La liga,14,16,8,4,9,2,12.0435,17.5714
19180,1650777,140,152,2023-02-18 10:00:00,4,2022,1,1,Real Sociedad,Celta Vigo,1.52902,1.34253,0.4221,0.2709,307.0,La liga,9,18,3,4,4,10,11.36,10.3529
19173,1650770,153,231,2023-02-18 15:15:00,4,2022,2,1,Real Betis,Real Valladolid,2.21822,0.97905,0.6933,0.1917,115.0,La liga,16,17,10,3,8,3,6.0645,6.8529
19175,1650772,239,154,2023-02-18 17:30:00,4,2022,4,2,Mallorca,Villarreal,2.74393,1.01893,0.7795,0.1509,0.0696,La liga,12,8,5,4,5,1,13.0,8.5313
19177,1650774,157,150,2023-02-18 20:00:00,4,2022,0,2,Osasuna,Real Madrid,0.400542,1.86475,0.0517,0.1658,0.7825,La liga,11,11,4,6,3,7,26.6667,10.6923
19174,1650771,207,141,2023-02-19 13:00:00,4,2022,0,1,Elche,Espanyol,1.60154,1.35887,0.4217,0.2677,0.3106,La liga,19,11,5,4,8,7,7.4762,8.4444
19178,1650775,145,138,2023-02-19 15:15:00,4,2022,1,1,Rayo Vallecano,Sevilla,1.37468,0.476153,0.6265,0.2714,0.1021,La liga,18,7,5,2,1,4,9.6087,6.9231
19179,1650776,143,147,2023-02-19 17:30:00,4,2022,1,0,Atletico Madrid,Athletic Club,1.06493,1.00816,0.3512,0.3205,0.3283,La liga,17,8,5,2,8,6,18.0526,13.1579
19172,1650769,148,261,2023-02-19 20:00:00,4,2022,2,0,Barcelona,Cadiz,2.28935,1.404,0.5921,0.2227,0.1852,La liga,16,14,5,4,20,1,17.4286,7.9565
19176,1650773,142,146,2023-02-20 20:00:00,4,2022,1,0,Getafe,Valencia,2.13388,1.09398,0.6423,0.2199,0.1378,La liga,15,8,6,3,4,5,8.5625,18.6
19190,1650787,207,153,2023-02-24 20:00:00,4,2022,2,3,Elche,Real Betis,0.883935,4.05176,0.0042,0.0244,0.9714,La liga,4,21,2,9,0,9,3.7273,23.0833
19187,1650784,141,239,2023-02-25 13:00:00,4,2022,2,1,Espanyol,Mallorca,1.99389,0.557974,0.7668,0.1632,0.07,La liga,9,15,3,4,2,5,8.5789,7.9
19186,1650783,261,145,2023-02-25 15:15:00,4,2022,1,0,Cadiz,Rayo Vallecano,0.816453,0.407208,0.4558,0.3877,0.1565,La liga,5,11,3,1,0,2,4.7391,6.7097
19189,1650786,150,143,2023-02-25 17:30:00,4,2022,1,1,Real Madrid,Atletico Madrid,1.56317,0.217661,755.0,204.0,41.0,La liga,18,7,7,2,4,5,17.0556,9.9091
19183,1650780,146,140,2023-02-25 20:00:00,4,2022,1,0,Valencia,Real Sociedad,0.636111,0.817876,0.2442,0.3693,0.3865,La liga,8,11,3,3,4,2,5.0,10.0435
19184,1650781,147,223,2023-02-26 13:00:00,4,2022,2,3,Athletic Club,Girona,1.34464,1.33877,0.3451,0.3089,346.0,La liga,17,8,3,4,3,5,10.0952,5.6176
19185,1650782,152,231,2023-02-26 15:15:00,4,2022,3,0,Celta Vigo,Real Valladolid,2.97597,0.902118,0.8521,0.1098,0.0381,La liga,18,6,4,3,9,4,11.55,8.2963
19188,1650785,208,148,2023-02-26 17:30:00,4,2022,1,0,Almeria,Barcelona,0.828027,1.15571,0.2501,0.3281,0.4218,La liga,6,13,4,1,1,13,3.9524,20.0
19182,1650779,138,157,2023-02-26 20:00:00,4,2022,2,3,Sevilla,Osasuna,2.38177,1.34283,0.6474,0.2109,0.1417,La liga,22,11,8,4,8,3,12.3704,10.6154
19191,1650788,154,142,2023-02-27 20:00:00,4,2022,2,1,Villarreal,Getafe,1.9115,0.467981,0.7881,0.1603,0.0516,La liga,11,8,5,3,12,3,9.2813,8.8824
19200,1650797,140,261,2023-03-03 20:00:00,4,2022,0,0,Real Sociedad,Cadiz,1.07575,0.847252,0.3802,0.3452,0.2746,La liga,14,6,3,2,4,4,10.3333,2.7667
19195,1650792,142,223,2023-03-04 13:00:00,4,2022,3,2,Getafe,Girona,1.86918,0.845978,0.6615,241.0,0.0975,La liga,10,9,6,7,6,3,7.4375,7.9118
19196,1650793,208,154,2023-03-04 15:15:00,4,2022,0,2,Almeria,Villarreal,0.371041,2.37286,0.0312,0.1142,0.8546,La liga,6,16,0,6,3,21,8.5385,16.5
19199,1650796,239,207,2023-03-04 17:30:00,4,2022,0,1,Mallorca,Elche,0.96231,0.957134,0.3381,0.3385,0.3234,La liga,14,15,3,6,7,5,10.4091,8.5455
19192,1650789,143,138,2023-03-04 20:00:00,4,2022,6,1,Atletico Madrid,Sevilla,3.05182,1.76791,709.0,0.1999,0.0911,La liga,18,8,8,1,11,4,17.5789,18.0952
19201,1650798,231,141,2023-03-05 13:00:00,4,2022,2,1,Real Valladolid,Espanyol,1.38048,0.946065,0.4831,0.2831,0.2338,La liga,15,12,5,2,5,6,8.6667,13.2353
19193,1650790,148,146,2023-03-05 15:15:00,4,2022,1,0,Barcelona,Valencia,2.09199,0.629336,0.7756,0.1562,0.0682,La liga,13,13,4,1,8,5,10.5556,8.8261
19197,1650794,145,147,2023-03-05 17:30:00,4,2022,0,0,Rayo Vallecano,Athletic Club,0.853959,1.25683,0.2272,0.2974,0.4754,La liga,18,16,2,3,2,4,5.0,9.8889
19194,1650791,153,150,2023-03-05 20:00:00,4,2022,0,0,Real Betis,Real Madrid,0.59294,1.14462,0.1728,0.3293,0.4979,La liga,8,15,4,5,3,15,7.5667,17.4783
19198,1650795,157,152,2023-03-06 20:00:00,4,2022,0,0,Osasuna,Celta Vigo,1.16313,0.726128,0.4725,0.3364,0.1911,La liga,10,6,5,0,3,1,19.2778,5.6207
19206,1650803,261,142,2023-03-10 20:00:00,4,2022,2,2,Cadiz,Getafe,1.73207,2.6986,0.1349,0.2146,0.6505,La liga,11,16,4,10,5,4,7.2632,8.9333
19209,1650806,150,141,2023-03-11 13:00:00,4,2022,3,1,Real Madrid,Espanyol,1.78234,1.10182,0.5427,0.2517,0.2056,La liga,22,10,7,3,7,2,10.6,8.4737
19204,1650801,207,231,2023-03-11 15:15:00,4,2022,1,1,Elche,Real Valladolid,2.80287,0.246865,0.9275,0.0634,0.0091,La liga,24,5,10,1,6,5,7.9048,5.0
19203,1650800,152,145,2023-03-11 17:30:00,4,2022,3,0,Celta Vigo,Rayo Vallecano,2.13766,0.697265,0.7578,0.1658,0.0764,La liga,15,12,6,3,3,1,7.4783,9.6667
19210,1650807,146,157,2023-03-11 20:00:00,4,2022,1,0,Valencia,Osasuna,1.84171,0.257674,0.8468,0.1286,0.0246,La liga,8,7,4,0,6,1,6.4,9.625
19205,1650802,239,140,2023-03-12 13:00:00,4,2022,1,1,Mallorca,Real Sociedad,1.4638,0.683339,0.6259,261.0,0.1131,La liga,8,8,2,2,5,6,4.129,11.9583
19211,1650808,138,208,2023-03-12 15:15:00,4,2022,2,1,Sevilla,Almeria,3.15875,1.51939,0.7484,0.1507,0.1009,La liga,27,13,5,5,18,2,12.1111,8.0769
19208,1650805,154,153,2023-03-12 17:30:00,4,2022,1,1,Villarreal,Real Betis,1.33264,1.03133,0.3866,0.3794,234.0,La liga,15,6,4,3,6,5,15.3684,10.45
19202,1650799,147,148,2023-03-12 20:00:00,4,2022,0,1,Athletic Club,Barcelona,1.13701,0.724931,0.4597,0.3266,0.2137,La liga,15,10,5,2,7,4,13.4545,11.8387
19207,1650804,223,143,2023-03-13 20:00:00,4,2022,0,1,Girona,Atletico Madrid,0.301909,1.80682,0.0199,0.1238,0.8563,La liga,6,14,4,4,4,6,20.8824,17.8125
19218,1650815,231,147,2023-03-17 20:00:00,4,2022,1,3,Real Valladolid,Athletic Club,1.08382,2.34513,0.1096,0.1845,0.7059,La liga,15,15,3,6,3,10,7.8,9.3333
19217,1650814,208,261,2023-03-18 13:00:00,4,2022,1,1,Almeria,Cadiz,2.69365,1.13127,748.0,0.1607,0.0913,La liga,17,10,5,4,6,6,24.0,5.2
19221,1650818,145,223,2023-03-18 15:15:00,4,2022,2,2,Rayo Vallecano,Girona,1.71981,1.50856,407.0,0.3127,0.2803,La liga,15,12,3,4,7,3,7.5652,8.4444
19219,1650816,141,152,2023-03-18 17:30:00,4,2022,1,3,Espanyol,Celta Vigo,1.7106,1.63211,0.3624,0.3105,0.3271,La liga,11,8,3,4,3,8,12.1818,9.3182
19212,1650809,143,146,2023-03-18 20:00:00,4,2022,3,0,Atletico Madrid,Valencia,3.36294,0.68946,923.0,0.0579,0.0191,La liga,14,9,6,1,9,2,20.0,10.5652
19214,1650811,153,239,2023-03-19 13:00:00,4,2022,1,0,Real Betis,Mallorca,0.606846,0.140478,0.4343,0.4959,0.0698,La liga,10,5,3,1,6,5,14.3636,7.68
19216,1650813,157,154,2023-03-19 15:15:00,4,2022,0,3,Osasuna,Villarreal,1.15562,1.5875,0.2137,312.0,0.4743,La liga,10,12,2,6,5,5,13.1333,7.4333
19220,1650817,140,207,2023-03-19 15:15:00,4,2022,2,0,Real Sociedad,Elche,2.69405,0.0819691,0.9586,0.0386,0.0028,La liga,17,4,4,3,7,0,11.7727,4.625
19215,1650812,142,138,2023-03-19 17:30:00,4,2022,2,0,Getafe,Sevilla,2.0733,0.81914,0.7075,0.1968,0.0957,La liga,15,11,4,4,6,2,11.8182,8.0263
19213,1650810,148,150,2023-03-19 20:00:00,4,2022,2,1,Barcelona,Real Madrid,1.66532,0.524212,0.6852,0.2171,0.0977,La liga,17,11,7,3,9,8,13.4091,10.4815
19224,1650821,239,157,2023-03-31 20:00:00,4,2022,0,0,Mallorca,Osasuna,0.433196,0.507781,0.2364,0.4776,286.0,La liga,10,11,1,2,5,2,5.9091,8.7826
19228,1650825,223,141,2023-04-01 12:00:00,4,2022,2,1,Girona,Espanyol,1.45036,0.946182,0.4699,0.3708,0.1593,La liga,14,5,4,1,8,1,10.7391,8.7333
19222,1650819,147,142,2023-04-01 14:15:00,4,2022,0,0,Athletic Club,Getafe,0.751393,0.723494,0.3185,0.3686,0.3129,La liga,17,9,3,1,13,1,12.35,5.8947
19225,1650822,261,138,2023-04-01 16:30:00,4,2022,0,2,Cadiz,Sevilla,0.691241,1.72869,0.1229,0.2171,0.66,La liga,14,11,3,5,3,3,5.5833,7.9444
19227,1650824,207,148,2023-04-01 19:00:00,4,2022,0,4,Elche,Barcelona,0.508304,1.61804,0.0883,0.2111,0.7006,La liga,15,12,2,6,4,11,8.15,11.8667
19231,1650828,152,208,2023-04-02 12:00:00,4,2022,2,2,Celta Vigo,Almeria,2.13933,1.23651,0.6025,0.2214,0.1761,La liga,21,8,5,3,16,1,11.4783,10.1154
19226,1650823,150,231,2023-04-02 14:15:00,4,2022,6,0,Real Madrid,Real Valladolid,4.82721,0.719567,978.0,0.0171,0.0049,La liga,30,12,17,2,21,3,19.1875,8.75
19229,1650826,154,140,2023-04-02 16:30:00,4,2022,2,0,Villarreal,Real Sociedad,2.80501,0.912497,0.8158,121.0,0.0632,La liga,16,16,4,3,9,8,8.3704,7.1304
19223,1650820,143,153,2023-04-02 19:00:00,4,2022,1,0,Atletico Madrid,Real Betis,1.70131,0.371436,0.7531,192.0,0.0549,La liga,13,6,7,2,6,3,19.0,8.4571
19230,1650827,146,145,2023-04-03 19:00:00,4,2022,1,1,Valencia,Rayo Vallecano,2.71116,0.645345,0.8742,0.0963,0.0295,La liga,18,7,4,2,9,6,6.9677,7.15
19238,1650835,138,152,2023-04-07 19:00:00,4,2022,2,2,Sevilla,Celta Vigo,0.475247,0.611169,0.2336,0.4344,332.0,La liga,7,9,2,4,0,7,9.0769,16.0556
19239,1650836,157,207,2023-04-08 12:00:00,4,2022,2,1,Osasuna,Elche,1.68972,0.657812,0.65,0.2333,0.1167,La liga,22,7,6,1,6,2,17.8571,4.125
19236,1650833,141,147,2023-04-08 14:15:00,4,2022,1,2,Espanyol,Athletic Club,1.16752,2.73876,0.0417,0.1585,0.7998,La liga,9,12,2,7,3,14,10.4,14.4118
19241,1650838,140,142,2023-04-08 16:30:00,4,2022,2,0,Real Sociedad,Getafe,2.1178,0.243923,0.9085,0.0781,0.0134,La liga,11,6,6,4,6,1,18.0,9.5294
19234,1650831,150,154,2023-04-08 19:00:00,4,2022,2,3,Real Madrid,Villarreal,2.23296,1.24489,0.6243,0.2012,0.1745,La liga,18,17,4,8,13,9,8.2647,20.0
19240,1650837,231,239,2023-04-09 12:00:00,4,2022,3,3,Real Valladolid,Mallorca,0.948859,1.98329,129.0,0.2223,0.6487,La liga,10,14,6,6,6,6,8.2353,7.2353
19233,1650830,153,261,2023-04-09 14:15:00,4,2022,0,2,Real Betis,Cadiz,1.58835,2.85597,0.1066,187.0,0.7064,La liga,8,15,3,4,4,6,5.3125,18.1667
19235,1650832,208,146,2023-04-09 16:30:00,4,2022,2,1,Almeria,Valencia,1.49927,1.08869,0.4774,0.2853,0.2373,La liga,10,11,4,4,3,6,12.2308,17.2308
19237,1650834,145,143,2023-04-09 19:00:00,4,2022,1,2,Rayo Vallecano,Atletico Madrid,0.564426,2.36535,0.0522,0.1259,0.8219,La liga,15,14,3,4,10,12,20.7692,15.4783
19232,1650829,148,223,2023-04-10 19:00:00,4,2022,0,0,Barcelona,Girona,1.05077,0.491057,0.4941,0.3403,0.1656,La liga,18,5,3,0,10,1,11.7143,6.7188
19249,1650846,145,157,2023-04-14 19:00:00,4,2022,2,1,Rayo Vallecano,Osasuna,1.08431,0.373133,0.5683,0.3168,0.1149,La liga,12,8,3,4,6,6,6.68,7.4848
19246,1650843,154,231,2023-04-15 12:00:00,4,2022,1,2,Villarreal,Real Valladolid,1.99484,2.41465,0.2853,0.2334,0.4813,La liga,22,14,7,7,16,8,10.1538,4.6818
19242,1650839,147,140,2023-04-15 14:15:00,4,2022,2,0,Athletic Club,Real Sociedad,1.00026,1.71232,0.1741,0.2527,0.5732,La liga,13,13,5,4,6,6,6.7931,4.5789
19243,1650840,153,141,2023-04-15 16:30:00,4,2022,3,1,Real Betis,Espanyol,1.965,0.616302,0.7559,0.1695,0.0746,La liga,15,13,8,4,9,5,11.1,11.7368
19245,1650842,261,150,2023-04-15 19:00:00,4,2022,0,2,Cadiz,Real Madrid,0.583718,4.49059,0.0058,0.0212,973.0,La liga,12,35,3,11,5,28,8.3889,22.3125
19248,1650845,223,207,2023-04-16 12:00:00,4,2022,2,0,Girona,Elche,1.22906,0.577847,0.5359,0.3104,0.1537,La liga,14,13,5,5,2,7,9.9583,13.4
